,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName,CreationTime,LastEditTime
5870,7339,5,0,2016-03-16T15:14:12.390,0,0,6083,6083,2016-03-17T06:05:41.890,2016-03-17T06:05:41.890,,,0,0,0,0,,1458101652,1458155141
5871,7340,4,0,2016-03-16T15:14:12.390,0,0,6083,244,2016-03-17T06:05:57.250,2016-03-17T06:05:57.250,,,0,0,0,0,,1458101652,1458155157
5872,7342,2,0,2016-03-16T16:45:46.570,1,0,10618,0,,2016-03-16T16:45:46.570,,,0,0,0,7266,,1458107146,0
5873,7343,1,7351,2016-03-16T20:10:49.433,0,48,10621,0,,2016-03-17T15:30:09.533,Combining (aggregating) county data,"data-portal,state,county",1,3,0,0,,1458119449,0
5874,7345,2,0,2016-03-16T21:11:59.513,5,0,6788,-1,2017-04-13T12:33:47.137,2016-03-16T21:11:59.513,,,0,1,0,7333,,1458123119,1492050827
5875,7346,2,0,2016-03-16T22:18:10.113,1,0,10618,0,,2016-03-16T22:18:10.113,,,0,0,0,4744,,1458127090,0
5876,7347,2,0,2016-03-16T23:01:11.650,2,0,10625,0,,2016-03-16T23:01:11.650,,,0,1,0,7329,,1458129671,0
5877,7348,1,0,2016-03-16T23:54:37.830,1,28,1652,0,,2016-03-16T23:54:37.830,Risk factors per disease,"data-request,healthcare",0,0,0,0,,1458132877,0
5878,7349,1,0,2016-03-17T10:40:54.517,2,14,1930,0,,2016-03-17T10:40:54.517,MODBUS device register definitions,industry,0,0,0,0,,1458171654,0
5879,7350,2,0,2016-03-17T15:29:51.737,2,0,2686,-1,2017-04-13T12:33:47.137,2016-03-17T15:29:51.737,,,0,0,0,7333,,1458188991,1492050827
5880,7351,2,0,2016-03-17T15:30:09.533,2,0,90,0,,2016-03-17T15:30:09.533,,,0,0,0,7343,,1458189009,0
5881,7352,1,0,2016-03-17T23:59:02.120,1,33,1652,0,,2016-03-17T23:59:02.120,Dataset of accidents and incidents involving drones,data-request,0,2,0,0,,1458219542,0
5882,7353,1,0,2016-03-18T04:57:22.603,2,48,10637,1652,2016-03-18T15:17:31.950,2016-03-18T17:10:55.667,How to retrieve discharge summaries?,mimic-iii,1,0,0,0,,1458237442,1458274651
5883,7354,2,0,2016-03-18T10:11:24.070,3,0,10639,1511,2016-03-18T18:36:46.497,2016-03-18T18:36:46.497,,,0,2,0,1670,,1458256284,1458286606
5884,7355,1,7356,2016-03-18T13:10:53.133,2,43,10642,1511,2016-03-18T19:49:22.487,2016-03-18T19:49:22.487,Is there a dataset with the MGRS 100Km square id for every such square on world map?,"data-request,geospatial,maps",1,0,0,0,,1458267053,1458290962
5885,7356,2,0,2016-03-18T15:44:11.957,4,0,639,0,,2016-03-18T15:44:11.957,,,0,0,0,7355,,1458276251,0
5886,7357,2,0,2016-03-18T17:10:55.667,2,0,1652,0,,2016-03-18T17:10:55.667,,,0,0,0,7353,,1458281455,0
5887,7358,2,0,2016-03-18T22:52:24.963,2,0,10643,0,,2016-03-18T22:52:24.963,,,0,0,0,1737,,1458301944,0
5888,7359,2,0,2016-03-18T23:21:16.243,2,0,10643,0,,2016-03-18T23:21:16.243,,,0,0,0,3780,,1458303676,0
5889,7360,2,0,2016-03-18T23:40:56.690,2,0,10643,0,,2016-03-18T23:40:56.690,,,0,0,0,5969,,1458304856,0
5890,7361,1,0,2016-03-19T07:28:59.293,10,403,10645,0,,2016-09-07T23:32:50.777,Extensive Weather or Sea State API?,"data-request,weather,sea",2,10,3,0,,1458332939,0
5891,7362,1,7363,2016-03-19T16:41:55.183,3,51,1652,1652,2016-03-24T15:58:32.243,2016-03-24T15:58:32.243,Where can I get previous versions of MIMIC-III?,mimic-iii,1,0,1,0,,1458366115,1458795512
5892,7363,2,0,2016-03-19T18:00:27.067,2,0,5601,5601,2016-03-19T19:36:16.230,2016-03-19T19:36:16.230,,,0,0,0,7362,,1458370827,1458376576
5893,7364,2,0,2016-03-19T21:56:37.870,3,0,10649,10649,2016-07-26T08:15:33.427,2016-07-26T08:15:33.427,,,0,7,0,7361,,1458384997,1469484933
5894,7365,1,0,2016-03-20T11:47:47.950,1,36,10653,0,,2016-03-20T11:47:47.950,Getting metadata of all databases available on the Internet,"metadata,internet",0,2,1,0,,1458434867,0
5895,7366,2,0,2016-03-20T15:06:53.630,4,0,462,0,,2016-03-20T15:06:53.630,,,0,1,0,7307,,1458446813,0
5896,7367,1,0,2016-03-20T15:19:28.053,2,38,10654,90,2016-03-20T15:24:26.580,2016-03-20T15:24:26.580,Data Set for Quantile Regression in Survival Analysis,medical,0,0,0,0,,1458447568,1458447866
5897,7369,1,7373,2016-03-21T15:23:51.903,2,176,10662,1511,2016-03-21T18:46:37.097,2016-03-21T18:49:59.050,Dataset for Device fingerprints?,"data-request,internet",1,2,2,0,,1458534231,1458546397
5898,7370,1,11374,2016-03-21T15:31:45.163,3,275,41,244,2016-03-27T04:44:11.813,2017-06-15T08:57:58.600,Sensor data from wind turbines,"data-request,energy,sensors",1,9,0,0,,1458534705,1459014251
5899,7371,2,0,2016-03-21T18:38:28.600,3,0,1511,0,,2016-03-21T18:38:28.600,,,0,0,0,7062,,1458545908,0
5900,7372,2,0,2016-03-21T18:44:01.427,0,0,1511,0,,2016-03-21T18:44:01.427,,,0,0,0,5523,,1458546241,0
5901,7373,2,0,2016-03-21T18:49:59.050,0,0,1511,0,,2016-03-21T18:49:59.050,,,0,1,0,7369,,1458546599,0
5902,7374,1,0,2016-03-21T19:43:59.433,1,24,7218,0,,2016-03-21T19:43:59.433,"Any benchmark data available for average wages,benefits based on job position and state wise?",data-request,0,0,0,0,,1458549839,0
5903,7375,1,0,2016-03-21T20:42:16.533,3,146,10668,10668,2016-03-23T13:03:27.040,2016-03-23T14:10:52.720,Texas Parcel Data,"data-request,geospatial,government",2,2,1,0,,1458553336,1458698607
5904,7376,2,0,2016-03-21T21:38:37.133,4,0,1511,0,,2016-03-21T21:38:37.133,,,0,0,0,4231,,1458556717,0
5905,7377,1,0,2016-03-21T21:56:06.463,6,249,1511,1511,2016-11-02T12:53:26.343,2017-04-04T12:57:06.143,Examples of (near) real-time energy dashboards or portals,"data-request,energy,real-time",2,0,5,0,,1458557766,1478051606
5906,7378,2,0,2016-03-21T21:56:06.463,7,0,1511,-1,2017-04-13T12:57:29.950,2017-04-04T12:57:06.143,,,0,2,0,7377,,1458557766,1492052249
5907,7379,2,0,2016-03-21T22:13:02.677,4,0,1511,0,,2016-03-21T22:13:02.677,,,0,2,0,5856,,1458558782,0
5908,7380,2,0,2016-03-21T22:17:17.543,3,0,1511,1511,2016-03-23T17:17:04.280,2016-03-23T17:17:04.280,,,0,2,0,7321,,1458559037,1458713824
5909,7381,1,0,2016-03-22T15:39:07.087,1,19,1652,0,,2016-03-22T15:39:07.087,"What's the difference between ""Nursing"" and ""Nursing/other"" notes?",mimic-iii,0,0,0,0,,1458621547,0
5910,7382,2,0,2016-03-22T15:52:26.260,2,0,10680,0,,2016-03-22T15:52:26.260,,,0,1,0,7293,,1458622346,0
5911,7383,2,0,2016-03-22T16:04:18.020,4,0,10680,0,,2016-03-22T16:04:18.020,,,0,0,0,7331,,1458623058,0
5912,7384,1,0,2016-03-22T17:12:03.037,2,63,10652,0,,2016-06-09T19:44:09.913,Year Structure Built of housing units,"census,real-estate",1,1,0,0,,1458627123,0
5913,7385,1,0,2016-03-22T17:42:55.080,1,41,6620,1511,2016-03-23T18:28:55.853,2016-03-23T18:38:30.267,Chronicling America Bulk Downloads,"data-request,media",1,0,0,0,,1458628975,1458718135
5914,7386,1,0,2016-03-22T18:38:29.790,10,81,10682,1652,2016-03-22T21:46:12.883,2016-09-19T01:18:42.777,What methods are used to prepare sensitive data for public access?,"releasing-data,privacy",1,1,3,0,,1458632309,1458643572
5915,7388,2,0,2016-03-22T21:41:59.687,5,0,1652,-1,2017-04-13T12:57:29.950,2016-09-19T01:18:42.777,,,0,0,0,7386,,1458643319,1492052249
5916,7389,2,0,2016-03-22T22:02:42.413,2,0,90,0,,2016-03-22T22:02:42.413,,,0,4,0,7293,,1458644562,0
5917,7390,1,0,2016-03-23T03:35:14.913,7,218,10686,1511,2016-03-23T18:23:14.890,2016-06-15T20:16:39.153,Historical Twitter Data,"programming,social-media,python",2,2,2,0,,1458664514,1458717794
5918,7391,1,0,2016-03-23T04:23:17.743,2,91,754,754,2016-03-24T02:44:25.567,2016-04-16T12:17:59.197,Long-term search trends by domain,"tool-request,trends",1,2,0,0,,1458667397,1458747865
5919,7392,2,0,2016-03-23T04:41:23.777,1,0,90,90,2016-03-23T04:51:28.067,2016-03-23T04:51:28.067,,,0,0,0,7375,,1458668483,1458669088
5920,7393,2,0,2016-03-23T13:38:06.307,4,0,10232,10232,2016-03-23T14:16:58.020,2016-03-23T14:16:58.020,,,0,0,0,7390,,1458700686,1458703018
5921,7394,2,0,2016-03-23T14:10:52.720,2,0,2686,0,,2016-03-23T14:10:52.720,,,0,0,0,7375,,1458702652,0
5922,7395,2,0,2016-03-23T16:54:24.683,1,0,10652,0,,2016-03-23T16:54:24.683,,,0,0,0,7293,,1458712464,0
5923,7396,2,0,2016-03-23T18:38:30.267,2,0,1511,-1,2017-05-23T12:37:19.983,2016-03-23T18:38:30.267,,,0,0,0,7385,,1458718710,1495507039
5924,7397,1,7398,2016-03-23T20:00:47.153,1,613,9304,-1,2017-04-13T12:57:29.950,2016-03-23T20:57:39.600,Tagged (non-anonymized) GPS driver trip database,"data-request,weather,transportation,traffic",1,0,3,0,,1458723647,1492052249
5925,7398,2,0,2016-03-23T20:57:39.600,2,0,1511,-1,2017-04-13T12:57:29.950,2016-03-23T20:57:39.600,,,0,0,0,7397,,1458727059,1492052249
5926,7400,2,0,2016-03-24T00:55:51.180,1,0,1652,-1,2017-04-13T12:57:29.950,2016-03-24T00:55:51.180,,,0,0,0,7196,,1458741351,1492052249
5927,7401,2,0,2016-03-24T16:02:17.527,2,0,1652,0,,2016-03-24T16:02:17.527,,,0,0,0,6401,,1458795737,0
5928,7402,1,0,2016-03-24T16:18:29.837,3,60,1652,0,,2016-03-24T16:18:29.837,What's the license of MIMIC-III?,"mimic-iii,licensing",0,0,0,0,,1458796709,0
5929,7403,1,0,2016-03-25T02:45:42.800,7,127,10720,4256,2016-05-20T12:37:36.403,2016-05-20T12:37:36.403,Timeseries from the CIA World Factbook,data-request,1,1,1,0,,1458834342,1463711856
5930,7404,1,0,2016-03-25T03:39:56.800,3,25,2485,-1,2017-04-13T12:57:29.653,2016-03-25T13:38:31.997,Breakdown of absentee vs. in-person voting in the 2016 presidential primary,"elections,politics",0,0,0,0,,1458837596,1492052249
5931,7405,1,0,2016-03-25T09:41:47.313,1,67,10723,1511,2016-03-25T21:45:32.390,2016-03-25T21:45:32.390,Data sets about nutrition/diseases,"data-request,healthcare,food,global,disease",1,1,0,0,,1458859307,1458902732
5932,7406,2,0,2016-03-25T13:09:44.303,2,0,4256,18,2016-03-25T14:27:14.900,2016-03-25T14:27:14.900,,,0,0,0,7405,,1458871784,1458876434
5933,7407,2,0,2016-03-25T13:27:16.840,1,0,4256,0,,2016-03-25T13:27:16.840,,,0,0,0,7250,,1458872836,0
5934,7408,1,0,2016-03-25T15:13:26.943,3,94,8808,0,,2016-03-25T18:20:24.450,Download all drug adverse events,openfda,1,1,0,0,,1458879206,0
5935,7409,2,0,2016-03-25T15:55:59.060,4,0,10727,0,,2016-03-25T15:55:59.060,,,0,0,0,6225,,1458881759,0
5936,7410,1,0,2016-03-24T18:29:39.760,3,114,10730,2976,2016-05-20T12:37:14.310,2016-05-28T02:28:47.580,Overfishing dataset,"data-request,geospatial,environment",2,3,0,0,Jan van der Vegt,1458804579,1463711834
5937,7411,2,0,2016-03-25T18:20:24.450,2,0,3564,0,,2016-03-25T18:20:24.450,,,0,1,0,7408,,1458890424,0
5938,7412,1,0,2016-03-25T20:19:44.603,3,49,10729,0,,2016-03-25T20:19:44.603,Why does inventory.data.gov exist?,data-portal,0,8,2,0,,1458897584,0
5939,7413,1,0,2016-03-25T22:43:20.347,2,45,8851,0,,2016-04-17T15:10:26.877,Duplicates in device recall data?,openfda,2,0,0,0,,1458906200,0
5940,7414,1,0,2016-03-26T04:32:23.590,1,34,3082,244,2016-03-27T04:45:40.643,2016-03-27T04:45:40.643,ASIC designs for high-efficiency Bitcoin miners,"data-request,programming",0,2,0,0,,1458927143,1459014340
5941,7415,1,0,2016-03-26T19:34:22.007,1,19,10740,0,,2016-03-26T19:34:22.007,World sports with leagues and teams,sports,0,1,1,0,,1458981262,0
5942,7416,2,0,2016-03-27T06:35:43.807,3,0,10741,1511,2016-03-27T11:26:00.900,2016-03-27T11:26:00.900,,,0,0,0,6701,,1459020943,1459038360
5943,7417,1,0,2016-03-27T07:53:11.413,4,77,10743,1511,2016-03-27T11:26:19.150,2016-03-27T11:26:19.150,Time series data to predict the health of vehicle,"data-request,machine-learning,time-series",0,0,0,0,,1459025591,1459038379
5944,7418,1,7419,2016-03-27T14:03:27.500,4,59,1511,-1,2017-04-13T12:57:29.950,2016-03-27T14:03:27.500,"Machine readable list of monetary currencies, including symbol","data-request,finance,programming",1,0,0,0,,1459047807,1492052249
5945,7419,2,0,2016-03-27T14:03:27.500,4,0,1511,0,,2016-03-27T14:03:27.500,,,0,0,0,7418,,1459047807,0
5946,7420,1,0,2016-03-27T22:56:22.440,4,85,1652,0,,2016-03-28T02:00:48.167,Speeding ticket cost,"data-request,cars",1,1,0,0,,1459079782,0
5947,7422,1,0,2016-03-28T01:21:57.623,2,290,10751,0,,2016-03-28T16:48:58.207,"MIMIC III : Date and Time when Diagnosis Code was determined for the patient, say Septic Shock",mimic-iii,1,0,2,0,,1459088517,0
5948,7423,2,0,2016-03-28T02:00:48.167,4,0,90,0,,2016-03-28T02:00:48.167,,,0,0,0,7420,,1459090848,0
5949,7424,1,0,2016-03-28T05:37:42.803,2,43,10742,0,,2016-03-28T05:37:42.803,Are there any open data sources on business strategy?,"data-request,finance,business",0,0,0,0,,1459103862,0
5950,7425,1,0,2016-03-28T15:29:42.820,2,22,10758,0,,2016-03-28T15:29:42.820,How to use FEC data to search for campaign contributions from a list of people?,openfec,0,2,0,0,,1459139382,0
5951,7426,2,0,2016-03-28T16:48:58.207,3,0,5601,0,,2016-03-28T16:48:58.207,,,0,1,0,7422,,1459144138,0
5952,7427,1,0,2016-03-28T17:26:06.053,1,38,1652,-1,2017-04-13T12:52:14.420,2016-03-28T17:26:06.053,Climbing cost per mountain,"data-request,sports",0,0,0,0,,1459146366,1492051934
5953,7428,1,0,2016-03-28T23:11:29.523,2,36,10742,0,,2016-03-28T23:11:29.523,"What are the most comprehensive examples of businesses making strategy, marketing and performance data publicly available?","data-request,finance,business",0,0,0,0,,1459167089,0
5954,7429,1,7466,2016-03-29T14:30:26.097,2,4267,4293,-1,2017-05-23T12:37:19.983,2017-06-11T13:45:42.050,Open API for currency conversion / exchange rates to EUR/USD/GBP (daily settlements),"data-request,api,api-request,finance,rest",5,0,0,0,,1459222226,1495507039
5955,7431,1,0,2016-03-29T20:55:51.827,1,34,1652,0,,2016-03-29T20:55:51.827,Personal deductions when filing taxes in the US,"data-request,usa,taxes",0,1,0,0,,1459245351,0
5956,7432,1,0,2016-03-29T23:40:01.520,3,61,9635,0,,2016-03-31T15:53:54.283,Experience in transforming MIMIC-III dataset to follow EHR standards?,mimic-iii,1,0,0,0,,1459255201,0
5957,7433,1,0,2016-03-31T03:41:19.420,1,37,10797,0,,2016-05-01T14:14:29.117,I need a dataset in which different facilities are situated on the roadnetwork?,data-request,1,4,1,0,,1459356079,0
5958,7434,1,7441,2016-03-31T12:44:39.167,5,107,9516,0,,2016-04-01T07:53:44.340,"Do we have any API for ""all"" Drugs ?","healthcare,medical",2,0,2,0,,1459388679,0
5959,7435,2,0,2016-03-31T15:31:37.690,2,0,1652,1652,2016-03-31T21:59:33.267,2016-03-31T21:59:33.267,,,0,1,0,7434,,1459398697,1459421973
5960,7436,2,0,2016-03-31T15:53:54.283,3,0,1652,-1,2017-04-13T12:57:29.950,2016-03-31T15:53:54.283,,,0,0,0,7432,,1459400034,1492052249
5961,7437,2,0,2016-03-31T17:22:02.087,2,0,8805,0,,2016-03-31T17:22:02.087,,,0,0,0,5434,,1459405322,0
5962,7438,1,0,2016-03-31T23:40:04.223,1,31,10742,10742,2016-04-01T05:37:23.813,2016-04-01T05:37:23.813,Open data sources similar to the Workplace and Employee Survey (WES),"data-request,business,big-data",0,0,0,0,,1459428004,1459449443
5963,7439,2,0,2016-03-31T23:46:20.470,1,0,3606,0,,2016-03-31T23:46:20.470,,,0,1,0,7413,,1459428380,0
5964,7441,2,0,2016-04-01T07:53:44.340,4,0,10812,0,,2016-04-01T07:53:44.340,,,0,0,0,7434,,1459457624,0
5965,7443,2,0,2016-04-01T12:54:49.173,3,0,10816,0,,2016-04-01T12:54:49.173,,,0,0,0,1582,,1459475689,0
5966,7444,2,0,2016-04-01T13:03:33.607,3,0,10766,754,2016-04-04T02:41:20.733,2016-04-04T02:41:20.733,,,0,3,0,4100,,1459476213,1459701680
5967,7445,1,0,2016-04-01T15:02:43.340,3,67,10819,0,,2016-05-19T13:55:37.673,"Global ""bare earth"" dataset, in GeoTIFF format","data-request,geospatial",1,2,1,0,,1459483363,0
5968,7446,1,0,2016-04-01T18:14:51.190,5,74,10821,0,,2016-04-01T19:04:16.860,Time of death in-hospital?,mimic-iii,1,0,0,0,,1459494891,0
5969,7447,2,0,2016-04-01T19:04:16.860,5,0,1652,0,,2016-04-01T19:04:16.860,,,0,0,0,7446,,1459497856,0
5970,7448,2,0,2016-04-01T22:29:22.187,2,0,10823,0,,2016-04-01T22:29:22.187,,,0,0,0,92,,1459510162,0
5971,7449,1,0,2016-04-02T04:55:18.533,3,22,1652,0,,2016-04-02T04:55:18.533,Risks per medical treatment,"data-request,healthcare,medical",0,0,0,0,,1459533318,0
5972,7451,2,0,2016-04-02T14:10:55.640,0,0,10830,0,,2016-04-02T14:10:55.640,,,0,0,0,4793,,1459566655,0
5973,7453,1,0,2016-04-02T23:02:41.050,1,25,4308,-1,2017-04-13T12:57:29.950,2016-04-02T23:02:41.050,Data about dermatology (images + symptoms),"data-request,medical,disease",0,0,1,0,,1459598561,1492052249
5974,7454,1,0,2016-04-03T01:16:07.543,1,38,1652,0,,2016-04-03T01:16:07.543,Why do patient notes contain so many newline characters?,mimic-iii,0,1,0,0,,1459606567,0
5975,7455,2,0,2016-04-03T05:32:08.920,2,0,10838,0,,2016-04-03T05:32:08.920,,,0,0,0,6847,,1459625528,0
5976,7456,2,0,2016-04-03T10:45:54.427,3,0,1511,1511,2016-04-05T16:35:31.460,2016-04-05T16:35:31.460,,,0,0,0,7429,,1459644354,1459838131
5977,7457,1,0,2016-04-03T19:29:02.817,2,46,10847,10847,2016-04-05T23:28:21.593,2016-04-05T23:28:21.593,"Open flight simulation data (trajectory, aerodynamics, wind tunnel simulations.. etc)?",data-request,0,0,0,0,,1459675742,1459862901
5978,7458,1,0,2016-04-03T12:05:10.270,1,207,10844,4293,2017-04-04T07:24:09.080,2017-04-04T07:24:09.080,Where I can get financial tweets and financial blogs datasets for sentiment analysis?,"data-request,sentiment-analysis",2,0,1,0,ashwinids,1459649110,1491254649
5979,7460,1,7740,2016-04-04T02:29:44.070,16,7631,1652,10909,2016-04-09T14:54:53.203,2016-05-09T18:16:43.717,Downloading the Panama Papers,"data-request,finance,nlp",4,10,7,0,,1459700984,1460177693
5980,7461,1,0,2016-04-04T08:53:41.370,1,14,10856,0,,2016-05-01T14:13:05.203,How to make a query to get all contributions from a certain donor?,openfec,1,0,0,0,,1459724021,0
5981,7462,1,7474,2016-04-04T09:13:40.370,1,15,10859,90,2016-04-04T13:54:53.880,2016-04-05T14:00:36.843,Modeling Stakeholder relationships in ontologies,ontology,1,0,0,0,,1459725220,1459742093
5982,7464,2,0,2016-04-04T12:10:47.593,1,0,4293,4293,2016-04-04T17:41:44.630,2016-04-04T17:41:44.630,,,0,0,0,7429,,1459735847,1459755704
5983,7465,2,0,2016-04-04T12:15:16.623,2,0,10863,0,,2016-04-04T12:15:16.623,,,0,1,0,7458,,1459736116,0
5984,7466,2,0,2016-04-04T12:37:24.200,2,0,4293,0,,2016-04-04T12:37:24.200,,,0,0,0,7429,,1459737444,0
5985,7468,1,0,2016-04-04T13:06:32.060,2,64,10862,90,2016-04-04T13:53:06.353,2016-04-04T13:53:06.353,Credit scoring data,data-request,0,2,1,0,,1459739192,1459741986
5986,7469,2,0,2016-04-04T16:16:58.983,1,0,10865,10865,2016-04-04T16:25:47.500,2016-04-04T16:25:47.500,,,0,1,0,7429,,1459750618,1459751147
5987,7470,2,0,2016-04-04T23:10:42.493,4,0,10870,1511,2016-04-07T20:13:58.587,2016-04-07T20:13:58.587,,,0,0,0,7460,,1459775442,1460024038
5988,7471,1,0,2016-04-05T09:10:08.987,1,47,10876,0,,2016-04-05T11:55:44.520,Anyone need data transforming/cleaning?,data-request,1,0,0,0,,1459811408,0
5989,7472,2,0,2016-04-05T11:55:44.520,2,0,6083,0,,2016-04-05T11:55:44.520,,,0,0,0,7471,,1459821344,0
5990,7473,2,0,2016-04-05T12:00:47.360,2,0,4194,0,,2016-04-05T12:00:47.360,,,0,0,0,4909,,1459821647,0
5991,7474,2,0,2016-04-05T14:00:36.843,1,0,10859,0,,2016-04-05T14:00:36.843,,,0,0,0,7462,,1459828836,0
5992,7475,1,0,2016-04-05T15:21:02.820,2,38,530,0,,2017-04-04T12:45:53.547,which countries belong to which synchronous electricity grids?,"data-request,energy",1,1,1,0,,1459833662,0
5993,7476,1,0,2016-04-05T18:09:09.783,2,76,1652,0,,2016-04-06T11:41:17.783,Sentence segmentation dataset,"data-request,nlp,corpora",1,0,0,0,,1459843749,0
5994,7477,2,0,2016-04-05T18:31:25.657,2,0,1652,0,,2016-04-05T18:31:25.657,,,0,0,0,6080,,1459845085,0
5995,7479,1,0,2016-04-05T22:01:23.897,1,602,10886,6083,2016-04-08T17:22:39.440,2016-04-13T06:46:04.483,"Dataset for emotion classification into happy, sad, angry","data-request,machine-learning,research",2,0,0,0,,1459857683,1460100159
5996,7481,1,7485,2016-04-06T01:20:15.753,1,32,10888,0,,2016-04-06T08:19:33.933,Where can I find downloadable smartphones data rating?,"data-request,products",1,0,0,0,,1459869615,0
5997,7482,1,0,2016-04-06T06:05:43.443,1,19,10892,-1,2017-04-13T12:54:44.320,2016-04-07T23:55:30.277,Where can i find a Dataset for history of Australian federal politicians,"data-request,australia",0,2,1,0,,1459886743,1492052084
5998,7483,1,0,2016-04-06T07:27:35.670,1,24,754,0,,2016-04-06T07:57:02.563,Japanese place/building names English translation database,"data-request,openstreetmap,japan,japanese,translation",1,0,0,0,,1459891655,0
5999,7484,2,0,2016-04-06T07:57:02.563,1,0,754,0,,2016-04-06T07:57:02.563,,,0,0,0,7483,,1459893422,0
6000,7485,2,0,2016-04-06T08:19:33.933,1,0,10863,0,,2016-04-06T08:19:33.933,,,0,0,0,7481,,1459894773,0
6001,7486,2,0,2016-04-06T11:41:17.783,2,0,10896,0,,2016-04-06T11:41:17.783,,,0,0,0,7476,,1459906877,0
6002,7487,1,0,2016-04-06T16:24:04.160,1,19,1652,0,,2016-04-06T16:24:04.160,Impact of move X on tendon Y,"data-request,healthcare,medical",0,1,0,0,,1459923844,0
6003,7488,1,0,2016-04-06T16:34:54.853,1,73,10900,0,,2016-04-07T12:54:41.090,I'm looking for panel data on Merger and Acquisition,"data-request,machine-learning,economics,time-series",1,0,0,0,,1459924494,0
6004,7489,1,0,2016-04-06T19:02:05.177,1,38,10903,0,,2016-04-06T19:02:05.177,Where can I download powersports oem microfiche schematics?,data-request,0,2,0,0,,1459933325,0
6005,7491,2,0,2016-04-06T19:59:39.093,3,0,10905,90,2016-04-07T05:27:55.247,2016-04-07T05:27:55.247,,,0,0,0,7479,,1459936779,1459970875
6006,7494,2,0,2016-04-07T07:31:55.897,14,0,4322,0,,2016-04-07T07:31:55.897,,,0,1,0,7460,,1459978315,0
6007,7495,2,0,2016-04-07T12:54:41.090,1,0,10863,0,,2016-04-07T12:54:41.090,,,0,2,0,7488,,1459997681,0
6008,7496,1,7497,2016-04-07T15:59:29.047,4,294,10922,0,,2016-04-10T22:36:25.120,Database of cities with coordinates and timezone,"data-request,geospatial",2,3,0,0,,1460008769,0
6009,7497,2,0,2016-04-07T16:41:21.967,7,0,1834,0,,2016-04-07T16:41:21.967,,,0,0,0,7496,,1460011281,0
6010,7498,1,0,2016-04-07T18:02:57.703,1,82,8497,0,,2016-04-08T03:14:23.430,Does anyone know of any datasets which have audio and accents?,data-request,1,2,0,0,,1460016177,0
6011,7500,2,0,2016-04-08T03:14:23.430,3,0,10934,0,,2016-04-08T03:14:23.430,,,0,0,0,7498,,1460049263,0
6012,7501,1,0,2016-04-08T03:22:55.220,5,45,1652,-1,2017-04-13T12:53:20.133,2016-05-01T05:44:00.847,Medical research articles annotated with quality of evidence,"data-request,healthcare,research,medical",1,0,2,0,,1460049775,1492052000
6013,7502,1,0,2016-04-08T09:09:29.420,5,70,10939,0,,2016-09-09T20:43:14.440,Estimation of intubation time,mimic-iii,1,3,1,0,,1460070569,0
