,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount,CreationTime
22521,29946,6880,2,19/01/2016 0:00,,,1453122000
22522,29947,6861,2,19/01/2016 0:00,,,1453122000
22523,29948,6834,2,19/01/2016 0:00,,,1453122000
22524,29949,6903,1,19/01/2016 0:00,,,1453122000
22525,29950,4385,2,19/01/2016 0:00,,,1453122000
22526,29951,6800,2,19/01/2016 0:00,,,1453122000
22527,29952,6803,2,19/01/2016 0:00,,,1453122000
22528,29953,6891,2,19/01/2016 0:00,,,1453122000
22529,29954,6884,2,19/01/2016 0:00,,,1453122000
22530,29955,6851,2,19/01/2016 0:00,,,1453122000
22531,29956,6850,2,19/01/2016 0:00,,,1453122000
22532,29957,6845,2,19/01/2016 0:00,,,1453122000
22533,29958,6831,2,19/01/2016 0:00,,,1453122000
22534,29959,6832,2,19/01/2016 0:00,,,1453122000
22535,29960,6833,2,19/01/2016 0:00,,,1453122000
22536,29961,6823,2,19/01/2016 0:00,,,1453122000
22537,29962,6813,2,19/01/2016 0:00,,,1453122000
22538,29963,6807,2,19/01/2016 0:00,,,1453122000
22539,29964,6805,2,19/01/2016 0:00,,,1453122000
22540,29965,6814,2,19/01/2016 0:00,,,1453122000
22541,29966,6767,2,19/01/2016 0:00,,,1453122000
22542,29967,6791,2,19/01/2016 0:00,,,1453122000
22543,29968,6764,2,19/01/2016 0:00,,,1453122000
22544,29969,6746,2,19/01/2016 0:00,,,1453122000
22545,29970,6743,2,19/01/2016 0:00,,,1453122000
22546,29971,6725,2,19/01/2016 0:00,,,1453122000
22547,29972,6718,2,19/01/2016 0:00,,,1453122000
22548,29973,6901,3,19/01/2016 0:00,,,1453122000
22549,29974,1904,5,19/01/2016 0:00,9907.0,,1453122000
22550,29975,6905,2,19/01/2016 0:00,,,1453122000
22551,29976,6883,2,19/01/2016 0:00,,,1453122000
22552,29977,6312,2,19/01/2016 0:00,,,1453122000
22553,29978,6315,3,19/01/2016 0:00,,,1453122000
22554,29979,6888,2,19/01/2016 0:00,,,1453122000
22555,29980,6888,5,19/01/2016 0:00,877.0,,1453122000
22556,29981,111,2,19/01/2016 0:00,,,1453122000
22557,29982,123,2,19/01/2016 0:00,,,1453122000
22558,29983,365,2,19/01/2016 0:00,,,1453122000
22559,29984,379,2,19/01/2016 0:00,,,1453122000
22560,29985,1796,2,19/01/2016 0:00,,,1453122000
22561,29986,1797,2,19/01/2016 0:00,,,1453122000
22562,29987,2138,2,19/01/2016 0:00,,,1453122000
22563,29988,6888,2,19/01/2016 0:00,,,1453122000
22564,29989,6862,2,19/01/2016 0:00,,,1453122000
22565,29990,6875,2,19/01/2016 0:00,,,1453122000
22566,29991,6888,16,19/01/2016 0:00,,,1453122000
22567,29992,6898,16,19/01/2016 0:00,,,1453122000
22568,29993,6880,5,19/01/2016 0:00,8518.0,,1453122000
22569,29994,6888,2,19/01/2016 0:00,,,1453122000
22570,29995,111,2,19/01/2016 0:00,,,1453122000
22571,29996,111,5,19/01/2016 0:00,90.0,,1453122000
22572,29997,123,2,19/01/2016 0:00,,,1453122000
22573,29998,823,2,19/01/2016 0:00,,,1453122000
22574,29999,832,2,19/01/2016 0:00,,,1453122000
22575,30000,6909,2,19/01/2016 0:00,,,1453122000
22576,30001,6908,2,19/01/2016 0:00,,,1453122000
22577,30002,6907,2,19/01/2016 0:00,,,1453122000
22578,30003,6898,2,19/01/2016 0:00,,,1453122000
22579,30004,6906,2,19/01/2016 0:00,,,1453122000
22580,30005,6905,2,19/01/2016 0:00,,,1453122000
22581,30006,6899,2,19/01/2016 0:00,,,1453122000
22582,30007,6900,2,19/01/2016 0:00,,,1453122000
22583,30008,6903,2,19/01/2016 0:00,,,1453122000
22584,30009,6863,2,19/01/2016 0:00,,,1453122000
22585,30010,6904,2,19/01/2016 0:00,,,1453122000
22586,30011,6901,2,19/01/2016 0:00,,,1453122000
22587,30012,6902,2,19/01/2016 0:00,,,1453122000
22588,30013,6811,2,19/01/2016 0:00,,,1453122000
22589,30014,6812,2,19/01/2016 0:00,,,1453122000
22590,30015,6909,15,19/01/2016 0:00,,,1453122000
22591,30016,6788,16,19/01/2016 0:00,,,1453122000
22592,30017,6912,2,19/01/2016 0:00,,,1453122000
22593,30018,6910,2,19/01/2016 0:00,,,1453122000
22594,30019,6884,8,19/01/2016 0:00,9452.0,50.0,1453122000
22595,30020,6312,2,19/01/2016 0:00,,,1453122000
22596,30021,6315,2,19/01/2016 0:00,,,1453122000
22597,30022,6891,2,20/01/2016 0:00,,,1453208400
22598,30023,6854,2,20/01/2016 0:00,,,1453208400
22599,30024,6876,2,20/01/2016 0:00,,,1453208400
22600,30025,6884,2,20/01/2016 0:00,,,1453208400
22601,30026,6891,2,20/01/2016 0:00,,,1453208400
22602,30027,6861,2,20/01/2016 0:00,,,1453208400
22603,30028,6862,2,20/01/2016 0:00,,,1453208400
22604,30029,6875,2,20/01/2016 0:00,,,1453208400
22605,30030,6913,2,20/01/2016 0:00,,,1453208400
22606,30031,6913,5,20/01/2016 0:00,90.0,,1453208400
22607,30032,1423,3,20/01/2016 0:00,,,1453208400
22608,30033,6914,15,20/01/2016 0:00,,,1453208400
22609,30034,6891,2,20/01/2016 0:00,,,1453208400
22610,30035,6914,3,20/01/2016 0:00,,,1453208400
22611,30036,6916,2,20/01/2016 0:00,,,1453208400
22612,30037,6453,2,20/01/2016 0:00,,,1453208400
22613,30039,6917,2,20/01/2016 0:00,,,1453208400
22614,30040,6105,2,20/01/2016 0:00,,,1453208400
22615,30041,6891,2,20/01/2016 0:00,,,1453208400
22616,30042,6889,2,20/01/2016 0:00,,,1453208400
22617,30043,6915,2,20/01/2016 0:00,,,1453208400
22618,30044,6900,5,20/01/2016 0:00,8722.0,,1453208400
22619,30045,6903,2,20/01/2016 0:00,,,1453208400
22620,30047,6919,3,20/01/2016 0:00,,,1453208400
22621,30048,6920,2,20/01/2016 0:00,,,1453208400
22622,30049,6921,5,20/01/2016 0:00,8722.0,,1453208400
22623,30050,6921,16,20/01/2016 0:00,,,1453208400
22624,30051,6891,2,20/01/2016 0:00,,,1453208400
22625,30052,6920,2,20/01/2016 0:00,,,1453208400
22626,30053,6901,15,21/01/2016 0:00,,,1453294800
22627,30054,6847,3,21/01/2016 0:00,,,1453294800
22628,30055,6920,2,21/01/2016 0:00,,,1453294800
22629,30056,6914,10,21/01/2016 0:00,,,1453294800
22630,30057,6923,3,21/01/2016 0:00,,,1453294800
22631,30058,6923,3,21/01/2016 0:00,,,1453294800
22632,30059,6921,16,21/01/2016 0:00,,,1453294800
22633,30060,6917,1,21/01/2016 0:00,,,1453294800
22634,30061,6921,2,21/01/2016 0:00,,,1453294800
22635,30062,6923,15,21/01/2016 0:00,,,1453294800
22636,30063,6888,2,21/01/2016 0:00,,,1453294800
22637,30064,6925,3,21/01/2016 0:00,,,1453294800
22638,30065,6925,15,21/01/2016 0:00,,,1453294800
22639,30066,6815,3,21/01/2016 0:00,,,1453294800
22640,30067,6901,3,21/01/2016 0:00,,,1453294800
22641,30068,6913,2,21/01/2016 0:00,,,1453294800
22642,30069,6815,2,21/01/2016 0:00,,,1453294800
22643,30070,6815,2,21/01/2016 0:00,,,1453294800
22644,30071,6921,2,21/01/2016 0:00,,,1453294800
22645,30072,6927,2,21/01/2016 0:00,,,1453294800
22646,30073,6900,2,21/01/2016 0:00,,,1453294800
22647,30074,6916,2,21/01/2016 0:00,,,1453294800
22648,30075,6917,2,21/01/2016 0:00,,,1453294800
22649,30076,6918,2,21/01/2016 0:00,,,1453294800
22650,30077,6915,2,21/01/2016 0:00,,,1453294800
22651,30078,6847,2,21/01/2016 0:00,,,1453294800
22652,30079,6910,2,21/01/2016 0:00,,,1453294800
22653,30080,6907,2,21/01/2016 0:00,,,1453294800
22654,30081,6911,2,21/01/2016 0:00,,,1453294800
22655,30082,6861,2,21/01/2016 0:00,,,1453294800
22656,30083,6862,2,21/01/2016 0:00,,,1453294800
22657,30084,6875,2,21/01/2016 0:00,,,1453294800
22658,30085,6909,2,21/01/2016 0:00,,,1453294800
22659,30086,6912,2,21/01/2016 0:00,,,1453294800
22660,30087,6788,2,21/01/2016 0:00,,,1453294800
22661,30088,6904,2,21/01/2016 0:00,,,1453294800
22662,30089,6884,2,21/01/2016 0:00,,,1453294800
22663,30090,6891,2,21/01/2016 0:00,,,1453294800
22664,30091,6913,2,21/01/2016 0:00,,,1453294800
22665,30092,6922,2,21/01/2016 0:00,,,1453294800
22666,30093,6919,2,21/01/2016 0:00,,,1453294800
22667,30094,6864,2,21/01/2016 0:00,,,1453294800
22668,30095,6889,2,21/01/2016 0:00,,,1453294800
22669,30096,6880,2,21/01/2016 0:00,,,1453294800
22670,30097,6872,2,21/01/2016 0:00,,,1453294800
22671,30098,6877,2,21/01/2016 0:00,,,1453294800
22672,30099,6830,2,21/01/2016 0:00,,,1453294800
22673,30100,6881,2,21/01/2016 0:00,,,1453294800
22674,30101,6874,2,21/01/2016 0:00,,,1453294800
22675,30102,6831,2,21/01/2016 0:00,,,1453294800
22676,30103,6832,2,21/01/2016 0:00,,,1453294800
22677,30105,6754,2,21/01/2016 0:00,,,1453294800
22678,30106,6807,2,21/01/2016 0:00,,,1453294800
22679,30107,6813,2,21/01/2016 0:00,,,1453294800
22680,30108,6821,2,21/01/2016 0:00,,,1453294800
22681,30109,6840,2,21/01/2016 0:00,,,1453294800
22682,30110,6819,2,21/01/2016 0:00,,,1453294800
22683,30111,6879,2,21/01/2016 0:00,,,1453294800
22684,30112,6882,2,21/01/2016 0:00,,,1453294800
22685,30113,6879,5,21/01/2016 0:00,6386.0,,1453294800
22686,30114,6927,2,21/01/2016 0:00,,,1453294800
22687,30115,6928,10,22/01/2016 0:00,,,1453381200
22688,30116,6933,2,22/01/2016 0:00,,,1453381200
22689,30117,6807,16,22/01/2016 0:00,,,1453381200
22690,30118,6930,2,22/01/2016 0:00,,,1453381200
22691,30119,6927,5,22/01/2016 0:00,4281.0,,1453381200
22692,30120,6913,2,22/01/2016 0:00,,,1453381200
22693,30121,6922,2,22/01/2016 0:00,,,1453381200
22694,30122,6913,5,22/01/2016 0:00,1345.0,,1453381200
22695,30123,6924,2,22/01/2016 0:00,,,1453381200
22696,30124,6929,2,22/01/2016 0:00,,,1453381200
22697,30125,6930,2,22/01/2016 0:00,,,1453381200
22698,30126,6820,2,22/01/2016 0:00,,,1453381200
22699,30127,6873,2,22/01/2016 0:00,,,1453381200
22700,30128,5272,16,23/01/2016 0:00,,,1453467600
22701,30129,6836,16,23/01/2016 0:00,,,1453467600
22702,30130,6933,2,23/01/2016 0:00,,,1453467600
22703,30131,6935,2,23/01/2016 0:00,,,1453467600
22704,30132,6704,2,23/01/2016 0:00,,,1453467600
22705,30133,6937,10,23/01/2016 0:00,,,1453467600
22706,30134,6936,2,23/01/2016 0:00,,,1453467600
22707,30135,6938,2,23/01/2016 0:00,,,1453467600
22708,30136,6930,2,24/01/2016 0:00,,,1453554000
22709,30137,6936,5,24/01/2016 0:00,2976.0,,1453554000
22710,30138,6882,2,24/01/2016 0:00,,,1453554000
22711,30139,6939,2,24/01/2016 0:00,,,1453554000
22712,30140,6931,2,24/01/2016 0:00,,,1453554000
22713,30141,6771,5,24/01/2016 0:00,3856.0,,1453554000
22714,30142,6668,5,24/01/2016 0:00,3856.0,,1453554000
22715,30143,6629,5,24/01/2016 0:00,3856.0,,1453554000
22716,30144,6629,2,24/01/2016 0:00,,,1453554000
22717,30145,6542,5,24/01/2016 0:00,3856.0,,1453554000
22718,30146,6506,5,24/01/2016 0:00,3856.0,,1453554000
22719,30147,6506,2,24/01/2016 0:00,,,1453554000
22720,30148,6483,5,24/01/2016 0:00,3856.0,,1453554000
22721,30149,6474,5,24/01/2016 0:00,3856.0,,1453554000
22722,30150,6336,5,24/01/2016 0:00,3856.0,,1453554000
22723,30151,6334,5,24/01/2016 0:00,3856.0,,1453554000
22724,30152,6334,2,24/01/2016 0:00,,,1453554000
22725,30153,6317,5,24/01/2016 0:00,3856.0,,1453554000
22726,30154,6200,5,24/01/2016 0:00,3856.0,,1453554000
22727,30155,6200,2,24/01/2016 0:00,,,1453554000
22728,30156,6095,5,24/01/2016 0:00,3856.0,,1453554000
22729,30157,6940,15,24/01/2016 0:00,,,1453554000
22730,30158,6934,1,24/01/2016 0:00,,,1453554000
22731,30159,1839,2,24/01/2016 0:00,,,1453554000
22732,30160,6942,2,24/01/2016 0:00,,,1453554000
22733,30161,6812,2,25/01/2016 0:00,,,1453640400
22734,30162,6942,2,25/01/2016 0:00,,,1453640400
22735,30163,6942,5,25/01/2016 0:00,6044.0,,1453640400
22736,30164,6942,2,25/01/2016 0:00,,,1453640400
22737,30165,6820,1,25/01/2016 0:00,,,1453640400
22738,30166,6943,10,25/01/2016 0:00,,,1453640400
22739,30167,6943,15,25/01/2016 0:00,,,1453640400
22740,30168,6943,10,25/01/2016 0:00,,,1453640400
22741,30169,6943,3,25/01/2016 0:00,,,1453640400
22742,30170,6943,3,25/01/2016 0:00,,,1453640400
22743,30171,1188,5,25/01/2016 0:00,6904.0,,1453640400
22744,30172,862,2,25/01/2016 0:00,,,1453640400
22745,30173,3788,5,25/01/2016 0:00,9990.0,,1453640400
22746,30174,3792,2,25/01/2016 0:00,,,1453640400
22747,30175,6935,2,26/01/2016 0:00,,,1453726800
22748,30176,6836,5,26/01/2016 0:00,9873.0,,1453726800
22749,30177,6880,8,26/01/2016 0:00,8518.0,50.0,1453726800
22750,30178,6880,2,26/01/2016 0:00,,,1453726800
22751,30179,6904,2,26/01/2016 0:00,,,1453726800
22752,30180,6942,5,26/01/2016 0:00,9870.0,,1453726800
22753,30181,6942,2,26/01/2016 0:00,,,1453726800
22754,30182,6915,2,26/01/2016 0:00,,,1453726800
22755,30183,6919,2,26/01/2016 0:00,,,1453726800
22756,30184,6945,2,26/01/2016 0:00,,,1453726800
22757,30185,6942,2,27/01/2016 0:00,,,1453813200
22758,30186,6791,2,27/01/2016 0:00,,,1453813200
22759,30187,6946,2,27/01/2016 0:00,,,1453813200
22760,30188,517,2,27/01/2016 0:00,,,1453813200
22761,30189,6949,2,27/01/2016 0:00,,,1453813200
22762,30190,6949,2,27/01/2016 0:00,,,1453813200
22763,30191,6947,15,27/01/2016 0:00,,,1453813200
22764,30192,6950,2,27/01/2016 0:00,,,1453813200
22765,30193,6944,2,27/01/2016 0:00,,,1453813200
22766,30194,1566,2,27/01/2016 0:00,,,1453813200
22767,30195,1566,5,27/01/2016 0:00,10009.0,,1453813200
22768,30196,6953,2,27/01/2016 0:00,,,1453813200
22769,30197,6953,1,27/01/2016 0:00,,,1453813200
22770,30198,5710,5,27/01/2016 0:00,10013.0,,1453813200
22771,30199,6955,1,27/01/2016 0:00,,,1453813200
22772,30200,6955,2,27/01/2016 0:00,,,1453813200
22773,30201,6955,2,27/01/2016 0:00,,,1453813200
22774,30202,6884,2,27/01/2016 0:00,,,1453813200
22775,30203,6927,2,27/01/2016 0:00,,,1453813200
22776,30204,6930,2,27/01/2016 0:00,,,1453813200
22777,30205,6861,2,27/01/2016 0:00,,,1453813200
22778,30206,6944,5,27/01/2016 0:00,9883.0,,1453813200
22779,30207,6950,5,28/01/2016 0:00,2976.0,,1453899600
22780,30208,6945,2,28/01/2016 0:00,,,1453899600
22781,30209,6945,5,28/01/2016 0:00,2976.0,,1453899600
22782,30210,6884,9,28/01/2016 0:00,,,1453899600
22783,30211,6930,2,28/01/2016 0:00,,,1453899600
22784,30212,6932,2,28/01/2016 0:00,,,1453899600
22785,30213,1007,2,28/01/2016 0:00,,,1453899600
22786,30214,1007,5,28/01/2016 0:00,9452.0,,1453899600
22787,30215,675,2,28/01/2016 0:00,,,1453899600
22788,30216,684,2,28/01/2016 0:00,,,1453899600
22789,30217,6954,2,28/01/2016 0:00,,,1453899600
22790,30218,6956,2,28/01/2016 0:00,,,1453899600
22791,30219,6958,2,28/01/2016 0:00,,,1453899600
22792,30220,6952,2,28/01/2016 0:00,,,1453899600
22793,30221,6696,2,28/01/2016 0:00,,,1453899600
22794,30222,6955,2,28/01/2016 0:00,,,1453899600
22795,30223,266,2,28/01/2016 0:00,,,1453899600
22796,30224,273,2,28/01/2016 0:00,,,1453899600
22797,30225,294,2,28/01/2016 0:00,,,1453899600
22798,30226,634,2,28/01/2016 0:00,,,1453899600
22799,30227,614,2,28/01/2016 0:00,,,1453899600
22800,30228,612,2,28/01/2016 0:00,,,1453899600
22801,30229,1393,2,28/01/2016 0:00,,,1453899600
22802,30230,1966,2,28/01/2016 0:00,,,1453899600
22803,30231,1368,2,28/01/2016 0:00,,,1453899600
22804,30232,632,2,28/01/2016 0:00,,,1453899600
22805,30233,1382,2,28/01/2016 0:00,,,1453899600
22806,30234,669,2,28/01/2016 0:00,,,1453899600
22807,30235,270,2,28/01/2016 0:00,,,1453899600
22808,30236,1423,2,28/01/2016 0:00,,,1453899600
22809,30237,4288,2,28/01/2016 0:00,,,1453899600
22810,30238,6949,2,28/01/2016 0:00,,,1453899600
22811,30239,267,2,28/01/2016 0:00,,,1453899600
22812,30240,4710,2,28/01/2016 0:00,,,1453899600
22813,30241,1445,2,28/01/2016 0:00,,,1453899600
22814,30242,1710,2,28/01/2016 0:00,,,1453899600
22815,30243,4789,2,28/01/2016 0:00,,,1453899600
22816,30244,6944,2,28/01/2016 0:00,,,1453899600
22817,30245,6953,2,28/01/2016 0:00,,,1453899600
22818,30246,6951,2,28/01/2016 0:00,,,1453899600
22819,30247,6767,2,28/01/2016 0:00,,,1453899600
22820,30248,6791,2,28/01/2016 0:00,,,1453899600
22821,30249,6789,2,28/01/2016 0:00,,,1453899600
22822,30250,6948,2,28/01/2016 0:00,,,1453899600
22823,30251,266,2,28/01/2016 0:00,,,1453899600
22824,30252,6922,1,28/01/2016 0:00,,,1453899600
22825,30253,6922,2,28/01/2016 0:00,,,1453899600
22826,30254,6941,2,28/01/2016 0:00,,,1453899600
22827,30255,638,2,28/01/2016 0:00,,,1453899600
22828,30256,4496,2,29/01/2016 0:00,,,1453986000
22829,30257,6959,2,29/01/2016 0:00,,,1453986000
22830,30258,6957,2,29/01/2016 0:00,,,1453986000
22831,30259,6755,2,29/01/2016 0:00,,,1453986000
22832,30260,1623,2,29/01/2016 0:00,,,1453986000
22833,30261,1674,2,29/01/2016 0:00,,,1453986000
22834,30262,6950,2,29/01/2016 0:00,,,1453986000
22835,30264,6836,2,29/01/2016 0:00,,,1453986000
22836,30265,6883,2,29/01/2016 0:00,,,1453986000
22837,30266,6946,2,29/01/2016 0:00,,,1453986000
22838,30267,17,2,29/01/2016 0:00,,,1453986000
22839,30268,27,2,29/01/2016 0:00,,,1453986000
22840,30269,75,2,29/01/2016 0:00,,,1453986000
22841,30270,16,2,29/01/2016 0:00,,,1453986000
22842,30271,19,2,29/01/2016 0:00,,,1453986000
22843,30272,20,2,29/01/2016 0:00,,,1453986000
22844,30273,74,2,29/01/2016 0:00,,,1453986000
22845,30274,1271,2,29/01/2016 0:00,,,1453986000
22846,30275,15,2,29/01/2016 0:00,,,1453986000
22847,30276,30,2,29/01/2016 0:00,,,1453986000
22848,30277,854,2,29/01/2016 0:00,,,1453986000
22849,30278,11,2,29/01/2016 0:00,,,1453986000
22850,30279,679,2,29/01/2016 0:00,,,1453986000
22851,30280,21,2,29/01/2016 0:00,,,1453986000
22852,30281,5808,2,29/01/2016 0:00,,,1453986000
22853,30282,96,2,29/01/2016 0:00,,,1453986000
22854,30283,51,2,29/01/2016 0:00,,,1453986000
22855,30284,5809,2,29/01/2016 0:00,,,1453986000
22856,30285,9,2,29/01/2016 0:00,,,1453986000
22857,30286,172,2,29/01/2016 0:00,,,1453986000
22858,30287,203,2,29/01/2016 0:00,,,1453986000
22859,30288,65,2,29/01/2016 0:00,,,1453986000
22860,30289,12,2,29/01/2016 0:00,,,1453986000
22861,30290,22,2,29/01/2016 0:00,,,1453986000
22862,30291,6,2,29/01/2016 0:00,,,1453986000
22863,30292,192,2,29/01/2016 0:00,,,1453986000
22864,30293,18,2,29/01/2016 0:00,,,1453986000
22865,30294,804,2,29/01/2016 0:00,,,1453986000
22866,30295,3,2,29/01/2016 0:00,,,1453986000
22867,30296,6953,2,29/01/2016 0:00,,,1453986000
22868,30297,6944,16,29/01/2016 0:00,,,1453986000
22869,30298,6962,2,29/01/2016 0:00,,,1453986000
22870,30299,1670,5,29/01/2016 0:00,9035.0,,1453986000
22871,30300,6942,5,30/01/2016 0:00,1528.0,,1454072400
22872,30301,6942,2,30/01/2016 0:00,,,1454072400
22873,30302,1245,2,30/01/2016 0:00,,,1454072400
22874,30303,6927,2,30/01/2016 0:00,,,1454072400
22875,30304,6961,2,30/01/2016 0:00,,,1454072400
22876,30306,266,2,30/01/2016 0:00,,,1454072400
22877,30307,273,2,30/01/2016 0:00,,,1454072400
22878,30308,614,2,30/01/2016 0:00,,,1454072400
22879,30309,6965,3,27/01/2016 0:00,,,1453813200
22880,30310,6965,2,28/01/2016 0:00,,,1453899600
22881,30311,6965,2,30/01/2016 0:00,,,1454072400
22882,30312,6946,16,30/01/2016 0:00,,,1454072400
22883,30313,3512,2,30/01/2016 0:00,,,1454072400
22884,30314,4244,2,30/01/2016 0:00,,,1454072400
22885,30315,4244,5,30/01/2016 0:00,9452.0,,1454072400
22886,30316,4269,2,30/01/2016 0:00,,,1454072400
22887,30317,1926,2,31/01/2016 0:00,,,1454158800
22888,30318,1950,2,31/01/2016 0:00,,,1454158800
22889,30319,1926,2,31/01/2016 0:00,,,1454158800
22890,30320,6969,2,31/01/2016 0:00,,,1454158800
22891,30321,1737,2,31/01/2016 0:00,,,1454158800
22892,30322,1737,5,31/01/2016 0:00,10058.0,,1454158800
22893,30323,1745,2,31/01/2016 0:00,,,1454158800
22894,30324,6968,2,31/01/2016 0:00,,,1454158800
22895,30325,6969,2,31/01/2016 0:00,,,1454158800
22896,30326,1926,2,31/01/2016 0:00,,,1454158800
22897,30327,6967,2,31/01/2016 0:00,,,1454158800
22898,30328,6966,2,31/01/2016 0:00,,,1454158800
22899,30329,266,5,31/01/2016 0:00,3905.0,,1454158800
22900,30330,266,2,31/01/2016 0:00,,,1454158800
22901,30331,6963,2,31/01/2016 0:00,,,1454158800
22902,30332,6968,2,1/02/2016 0:00,,,1454245200
22903,30333,6944,2,1/02/2016 0:00,,,1454245200
22904,30334,266,2,1/02/2016 0:00,,,1454245200
22905,30335,266,5,1/02/2016 0:00,1436.0,,1454245200
22906,30336,273,2,1/02/2016 0:00,,,1454245200
22907,30337,562,5,1/02/2016 0:00,10065.0,,1454245200
22908,30338,6961,2,1/02/2016 0:00,,,1454245200
22909,30339,6964,2,1/02/2016 0:00,,,1454245200
22910,30340,6968,2,1/02/2016 0:00,,,1454245200
22911,30341,6969,2,1/02/2016 0:00,,,1454245200
22912,30342,6965,3,1/02/2016 0:00,,,1454245200
22913,30343,6944,2,1/02/2016 0:00,,,1454245200
22914,30344,6933,2,1/02/2016 0:00,,,1454245200
22915,30345,6961,3,1/02/2016 0:00,,,1454245200
22916,30346,6974,2,1/02/2016 0:00,,,1454245200
22917,30347,6944,2,1/02/2016 0:00,,,1454245200
22918,30348,3244,5,1/02/2016 0:00,10071.0,,1454245200
22919,30349,2163,5,1/02/2016 0:00,10071.0,,1454245200
22920,30351,6949,2,1/02/2016 0:00,,,1454245200
22921,30352,6969,2,1/02/2016 0:00,,,1454245200
22922,30353,6975,2,2/02/2016 0:00,,,1454331600
22923,30354,6978,2,2/02/2016 0:00,,,1454331600
22924,30355,6973,2,2/02/2016 0:00,,,1454331600
22925,30356,6978,2,2/02/2016 0:00,,,1454331600
22926,30357,6977,2,2/02/2016 0:00,,,1454331600
22927,30358,6968,2,2/02/2016 0:00,,,1454331600
22928,30359,6969,2,2/02/2016 0:00,,,1454331600
22929,30360,6971,2,2/02/2016 0:00,,,1454331600
22930,30361,6976,2,2/02/2016 0:00,,,1454331600
22931,30362,6974,2,2/02/2016 0:00,,,1454331600
22932,30363,6975,2,2/02/2016 0:00,,,1454331600
22933,30364,6972,2,2/02/2016 0:00,,,1454331600
22934,30365,6970,2,2/02/2016 0:00,,,1454331600
22935,30366,1926,2,2/02/2016 0:00,,,1454331600
22936,30367,1950,2,2/02/2016 0:00,,,1454331600
22937,30368,6967,2,2/02/2016 0:00,,,1454331600
22938,30369,6945,2,2/02/2016 0:00,,,1454331600
22939,30370,4161,2,2/02/2016 0:00,,,1454331600
22940,30371,4359,2,2/02/2016 0:00,,,1454331600
22941,30372,4222,2,2/02/2016 0:00,,,1454331600
22942,30373,6942,2,2/02/2016 0:00,,,1454331600
22943,30374,6938,2,2/02/2016 0:00,,,1454331600
22944,30375,6806,2,2/02/2016 0:00,,,1454331600
22945,30376,6879,2,2/02/2016 0:00,,,1454331600
22946,30377,6882,2,2/02/2016 0:00,,,1454331600
22947,30378,6940,2,2/02/2016 0:00,,,1454331600
22948,30379,6936,2,2/02/2016 0:00,,,1454331600
22949,30380,6924,2,2/02/2016 0:00,,,1454331600
22950,30381,6933,2,2/02/2016 0:00,,,1454331600
22951,30382,6934,2,2/02/2016 0:00,,,1454331600
22952,30383,5272,2,2/02/2016 0:00,,,1454331600
22953,30384,5602,2,2/02/2016 0:00,,,1454331600
22954,30385,6920,2,2/02/2016 0:00,,,1454331600
22955,30386,6979,2,2/02/2016 0:00,,,1454331600
22956,30387,199,2,2/02/2016 0:00,,,1454331600
22957,30388,243,2,2/02/2016 0:00,,,1454331600
22958,30389,244,2,2/02/2016 0:00,,,1454331600
22959,30390,195,2,2/02/2016 0:00,,,1454331600
22960,30391,196,2,2/02/2016 0:00,,,1454331600
22961,30392,255,2,2/02/2016 0:00,,,1454331600
22962,30393,988,2,2/02/2016 0:00,,,1454331600
22963,30394,468,2,2/02/2016 0:00,,,1454331600
22964,30395,6933,1,2/02/2016 0:00,,,1454331600
22965,30396,171,2,2/02/2016 0:00,,,1454331600
22966,30397,237,2,2/02/2016 0:00,,,1454331600
22967,30398,6938,2,2/02/2016 0:00,,,1454331600
22968,30399,1887,2,2/02/2016 0:00,,,1454331600
22969,30400,1148,5,2/02/2016 0:00,10082.0,,1454331600
22970,30401,6973,16,2/02/2016 0:00,,,1454331600
22971,30402,6979,2,2/02/2016 0:00,,,1454331600
22972,30403,4606,2,2/02/2016 0:00,,,1454331600
22973,30404,4167,2,2/02/2016 0:00,,,1454331600
22974,30405,4162,2,2/02/2016 0:00,,,1454331600
22975,30406,3838,2,3/02/2016 0:00,,,1454418000
22976,30407,3835,2,3/02/2016 0:00,,,1454418000
22977,30408,4341,2,3/02/2016 0:00,,,1454418000
